,Name,Links,Views,max_counts,count_bins,country,good_country,continent
0,Elizabeth I,45483.0,344370.0,344370.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
1,Jacob ben Asher,90.0,776.0,776.0,Rare,Germany,Germany,Europe
2,Harry Anderson,91.0,706004.0,706004.0,Very Frequent,United States of America,United States of America,Americas
3,Nicolas Poussin,745.0,8277.0,8277.0,Medium,France,France,Europe
4,Lyndon B. Johnson,40621.0,233208.0,233208.0,Very Frequent,United States of America,United States of America,Americas
5,Memphis Bleek,10308.0,6196.0,10308.0,Frequent,United States of America,United States of America,Americas
6,James VI and I,58413.0,235286.0,235286.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
7,Duke Special,115.0,659.0,659.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
8,Mary II of England,25922.0,31987.0,31987.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
9,Johnny Kilbane,34.0,1062.0,1062.0,Medium,United States of America,United States of America,Americas
10,Grace O'Malley,56.0,17282.0,17282.0,Frequent,Ireland,Ireland,Europe
11,Kevin Barry,161.0,3687.0,3687.0,Medium,Ireland,Ireland,Europe
12,Heinrich Böll,256.0,4752.0,4752.0,Medium,Germany,Germany,Europe
13,Kevin Barry (author),6.0,302.0,302.0,Rare,Ireland,Ireland,Europe
14,Allen Ginsberg,2178.0,56542.0,56542.0,Frequent,United States of America,United States of America,Americas
15,Irwin Allen,246.0,7628.0,7628.0,Medium,United States of America,United States of America,Americas
16,Peter Orlovsky,44.0,7310.0,7310.0,Medium,United States of America,United States of America,Americas
17,William S. Burroughs,1765.0,68244.0,68244.0,Frequent,United States of America,United States of America,Americas
18,Anne Waldman,103.0,1433.0,1433.0,Medium,United States of America,United States of America,Americas
19,Jack Kerouac,957.0,63915.0,63915.0,Frequent,United States of America,United States of America,Americas
20,Helen Vendler,127.0,897.0,897.0,Rare,United States of America,United States of America,Americas
21,Walt Whitman,2743.0,75233.0,75233.0,Frequent,United States of America,United States of America,Americas
22,Banjo Paterson,2659.0,7445.0,7445.0,Medium,Australia,Australia,Oceania
23,Lionel Barrymore,9970.0,34756.0,34756.0,Frequent,United States of America,United States of America,Americas
24,Naomi Campbell,2939.0,110221.0,110221.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
25,Emily Dickinson,11887.0,92876.0,92876.0,Frequent,United States of America,United States of America,Americas
26,Henry Wadsworth Longfellow,1697.0,29828.0,29828.0,Frequent,United States of America,United States of America,Americas
27,Steve Allen,17084.0,26383.0,26383.0,Frequent,United States of America,United States of America,Americas
28,Neal Cassady,333.0,17492.0,17492.0,Frequent,United States of America,United States of America,Americas
29,John Clellon Holmes,24.0,790.0,790.0,Rare,United States of America,United States of America,Americas
30,Gregory Corso,132.0,3502.0,3502.0,Medium,United States of America,United States of America,Americas
31,Hal Greer,2089.0,4948.0,4948.0,Medium,United States of America,United States of America,Americas
32,Joyce Johnson (author),28.0,695.0,695.0,Rare,United States of America,United States of America,Americas
33,William Blake,8434.0,77492.0,77492.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
34,William Carlos Williams,442.0,9151.0,9151.0,Medium,United States of America,United States of America,Americas
35,John F. Kelly,541.0,23500.0,23500.0,Frequent,United States of America,United States of America,Americas
36,Philip Whalen,135.0,788.0,788.0,Rare,United States of America,United States of America,Americas
37,Gary Snyder,245.0,7953.0,7953.0,Medium,United States of America,United States of America,Americas
38,Tom McGrath (animator),82.0,10843.0,10843.0,Frequent,United States of America,United States of America,Americas
39,Jeff Nuttall,47.0,639.0,639.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
40,Peter Whitehead (racing driver),97.0,486.0,486.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
41,George MacBeth,37.0,261.0,261.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
42,Anselm Hollo,39.0,191.0,191.0,Rare,Finland,Finland,Europe
43,Lawrence Ferlinghetti,265.0,6082.0,6082.0,Medium,United States of America,United States of America,Americas
44,Adrian Mitchell,90.0,721.0,721.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
45,Barbara Rubin,15.0,689.0,689.0,Rare,United States of America,United States of America,Americas
46,Sophie B. Hawkins,2271.0,13291.0,13291.0,Frequent,United States of America,United States of America,Americas
47,Frank O'Hara,187.0,7535.0,7535.0,Medium,United States of America,United States of America,Americas
48,Amiri Baraka,158.0,10635.0,10635.0,Frequent,United States of America,United States of America,Americas
49,Denise Levertov,109.0,1738.0,1738.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
50,David Amram,121.0,1388.0,1388.0,Medium,United States of America,United States of America,Americas
